date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2021-06-24 11:00:00 CDT",1624550400,1624550400,"2021-06-24 11:00:00",Sunny,0,Nil,22,,,,,SW,,10
"2021-06-24 11:00:00 CDT",1624550400,1624554000,"2021-06-24 12:00:00","Mainly sunny",0,Nil,24,,,26,,SW,,10
"2021-06-24 11:00:00 CDT",1624550400,1624557600,"2021-06-24 13:00:00","Mainly sunny",0,Nil,25,,,27,,NW,,20
"2021-06-24 11:00:00 CDT",1624550400,1624561200,"2021-06-24 14:00:00","Mainly sunny",0,Nil,26,,,28,,NW,,20
"2021-06-24 11:00:00 CDT",1624550400,1624564800,"2021-06-24 15:00:00","Mainly sunny",0,Nil,27,,,28,,NW,,20
"2021-06-24 11:00:00 CDT",1624550400,1624568400,"2021-06-24 16:00:00","Mainly sunny",0,Nil,28,,,29,,NW,,20
"2021-06-24 11:00:00 CDT",1624550400,1624572000,"2021-06-24 17:00:00","Mainly sunny",0,Nil,27,,,28,,NW,,20
"2021-06-24 11:00:00 CDT",1624550400,1624575600,"2021-06-24 18:00:00","Mainly sunny",0,Nil,26,,,28,,NW,,20
"2021-06-24 11:00:00 CDT",1624550400,1624579200,"2021-06-24 19:00:00","A mix of sun and cloud",0,Nil,25,,,27,,NW,,20
"2021-06-24 11:00:00 CDT",1624550400,1624582800,"2021-06-24 20:00:00","A mix of sun and cloud",0,Nil,23,,,,,NW,,20
"2021-06-24 11:00:00 CDT",1624550400,1624586400,"2021-06-24 21:00:00","Mainly cloudy",0,Nil,21,,,,,NW,,20
"2021-06-24 11:00:00 CDT",1624550400,1624590000,"2021-06-24 22:00:00","Mainly cloudy",0,Nil,19,,,,,VR,,5
"2021-06-24 11:00:00 CDT",1624550400,1624593600,"2021-06-24 23:00:00","Mainly cloudy",0,Nil,17,,,,,VR,,5
"2021-06-24 11:00:00 CDT",1624550400,1624597200,"2021-06-25 00:00:00","Mainly cloudy",0,Nil,16,,,,,VR,,5
"2021-06-24 11:00:00 CDT",1624550400,1624600800,"2021-06-25 01:00:00","Mainly cloudy",0,Nil,14,,,,,VR,,5
"2021-06-24 11:00:00 CDT",1624550400,1624604400,"2021-06-25 02:00:00","Mainly cloudy",0,Nil,14,,,,,VR,,5
"2021-06-24 11:00:00 CDT",1624550400,1624608000,"2021-06-25 03:00:00","Mainly cloudy",0,Nil,13,,,,,VR,,5
"2021-06-24 11:00:00 CDT",1624550400,1624611600,"2021-06-25 04:00:00","Mainly cloudy",0,Nil,13,,,,,VR,,5
"2021-06-24 11:00:00 CDT",1624550400,1624615200,"2021-06-25 05:00:00","Mainly cloudy",0,Nil,14,,,,,VR,,5
"2021-06-24 11:00:00 CDT",1624550400,1624618800,"2021-06-25 06:00:00","Mainly cloudy",0,Nil,16,,,,,VR,,5
"2021-06-24 11:00:00 CDT",1624550400,1624622400,"2021-06-25 07:00:00","Mainly cloudy",0,Nil,17,,,,,SW,,10
"2021-06-24 11:00:00 CDT",1624550400,1624626000,"2021-06-25 08:00:00","Mainly cloudy",0,Nil,19,,,,,SW,,10
"2021-06-24 11:00:00 CDT",1624550400,1624629600,"2021-06-25 09:00:00","Mainly cloudy",0,Nil,20,,,,,SW,,10
"2021-06-24 11:00:00 CDT",1624550400,1624633200,"2021-06-25 10:00:00","Mainly cloudy",0,Nil,22,,,,,SW,,10
"2021-06-24 11:00:00 CDT",1624550400,1624636800,"2021-06-25 11:00:00","Mainly cloudy",0,Nil,24,,,25,,SW,,10
"2021-06-24 11:00:00 CDT",1624550400,1624640400,"2021-06-25 12:00:00","Mainly cloudy",0,Nil,25,,,26,,SW,,10
